"Name"|"Status"|"Fall"|"Year"|"Place"|"Type"|"Mass"|"Antarctic"|"(Lat,Long)"
"Dar al Gani 790"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"241 g"|" "|"(26.999330, 16.431000)  "
"Dar al Gani 791"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H4"|"148 g"|" "|"(27.277670, 16.237170)  "
"Dar al Gani 792"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"LL3"|"202 g"|" "|"(26.913830, 16.465000)  "
"Dar al Gani 793"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"LL6"|"109 g"|" "|"(27.463670, 16.146500)  "
"Dar al Gani 794"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"166 g"|" "|"(26.993330, 16.450500)  "
"Dar al Gani 795"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"27.8 g"|" "|"(26.987170, 16.437330)  "
"Dar al Gani 796"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"41.4 g"|" "|"(27.369500, 16.240170)  "
"Dar al Gani 797"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"56.7 g"|" "|"(27.000330, 16.446170)  "
"Dar al Gani 798"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"76.4 g"|" "|"(26.994500, 16.452000)  "
"Dar al Gani 799"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"107 g"|" "|"(27.032830, 16.489670)  "
"Dar al Gani 800"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"96.4 g"|" "|"(27.008830, 16.460000)  "
"Dar al Gani 801"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Ureilite"|"25.2 g"|" "|"(27.046830, 16.408830)  "
"Dar al Gani 802"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"230 g"|" "|"(27.005500, 16.472830)  "
"Dar al Gani 803"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"37 g"|" "|"(27.014500, 16.388670)  "
"Dar al Gani 804"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"10.5 g"|" "|"(26.987170, 16.437000)  "
"Dar al Gani 805"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"51.9 g"|" "|"(27.540830, 16.157830)  "
"Dar al Gani 806"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"48.4 g"|" "|"(26.966000, 16.502830)  "
"Dar al Gani 807"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"187 g"|" "|"(27.057000, 16.445000)  "
"Dar al Gani 808"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"69 g"|" "|"(26.986830, 16.440170)  "
"Dar al Gani 809"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"97.8 g"|" "|"(26.998170, 16.439670)  "
"Dar al Gani 810"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"64 g"|" "|"(26.974830, 16.390170)  "
"Dar al Gani 811"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"60 g"|" "|"(26.994170, 16.451830)  "
"Dar al Gani 812"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"2.02 kg"|" "|"(26.958670, 16.455500)  "
"Dar al Gani 813"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"37.8 g"|" "|"(26.994000, 16.452170)  "
"Dar al Gani 814"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L4"|"102 g"|" "|"(26.990000, 16.397830)  "
"Dar al Gani 815"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"214 g"|" "|"(26.983330, 16.461670)  "
"Dar al Gani 816"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"71.2 g"|" "|"(26.994500, 16.453670)  "
"Dar al Gani 817"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"196 g"|" "|"(27.413170, 16.279500)  "
"Dar al Gani 818"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H4/5"|"110 g"|" "|"(26.975830, 16.467000)  "
"Dar al Gani 819"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L4/5"|"688 g"|" "|"(26.995330, 16.446830)  "
"Dar al Gani 820"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"560 g"|" "|"(27.771170, 15.932330)  "
"Dar al Gani 821"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H4/5"|"1103 g"|" "|"(26.995330, 16.446830)  "
"Dar al Gani 822"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"44.2 g"|" "|"(26.976330, 16.467500)  "
"Dar al Gani 823"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"47.3 g"|" "|"(26.981830, 16.431170)  "
"Dar al Gani 824"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"112 g"|" "|"(26.995170, 16.452170)  "
"Dar al Gani 825"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"6 g"|" "|"(26.986830, 16.437170)  "
"Dar al Gani 826"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L5/6"|"23 g"|" "|"(27.056830, 16.397500)  "
"Dar al Gani 827"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"107 g"|" "|"(26.987000, 16.437000)  "
"Dar al Gani 828"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"7.4 g"|" "|"(26.972000, 16.468000)  "
"Dar al Gani 829"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5/6"|"23.7 g"|" "|"(27.479000, 16.139330)  "
"Dar al Gani 830"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Ureilite"|"53.1 g"|" "|"(27.048330, 16.384330)  "
"Dar al Gani 831"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"54.5 g"|" "|"(26.965330, 16.468670)  "
"Dar al Gani 832"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L4/5"|"166 g"|" "|"(27.447000, 16.148170)  "
"Dar al Gani 833"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"9 g"|" "|"(26.986500, 16.437500)  "
"Dar al Gani 834"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"12.9 g"|" "|"(26.966000, 16.502830)  "
"Dar al Gani 835"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"68.8 g"|" "|"(26.970330, 16.457170)  "
"Dar al Gani 836"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"35.1 g"|" "|"(26.988670, 16.437170)  "
"Dar al Gani 837"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"113 g"|" "|"(27.273500, 16.240170)  "
"Dar al Gani 838"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"27.1 g"|" "|"(26.972000, 16.468000)  "
"Dar al Gani 839"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"12.6 g"|" "|"(26.991500, 16.456170)  "
"Dar al Gani 840"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"63.7 g"|" "|"(26.984830, 16.440830)  "
"Dar al Gani 841"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L4"|"405 g"|" "|"(27.026670, 16.264170)  "
"Dar al Gani 842"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"347 g"|" "|"(26.896500, 16.578330)  "
"Dar al Gani 843"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"105 g"|" "|"(27.035000, 16.161500)  "
"Dar al Gani 844"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Eucrite"|"143 g"|" "|"(27.396000, 16.190500)  "
"Dar al Gani 845"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"21 g"|" "|"(27.080830, 16.056330)  "
"Dar al Gani 846"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"94 g"|" "|"(27.069670, 16.096500)  "
"Dar al Gani 847"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"164 g"|" "|"(27.065500, 16.079830)  "
"Dar al Gani 848"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"59 g"|" "|"(27.083000, 16.053500)  "
"Dar al Gani 849"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L5"|"933 g"|" "|"(26.883330, 16.688170)  "
"Dar al Gani 850"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L5"|"55 g"|" "|"(27.340330, 16.285670)  "
"Dar al Gani 851"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5"|"1395 g"|" "|"(27.202170, 15.893000)  "
"Dar al Gani 852"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"481 g"|" "|"(27.198330, 15.901170)  "
"Dar al Gani 853"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"2.66 kg"|" "|"(27.197000, 15.904500)  "
"Dar al Gani 854"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"490 g"|" "|"(27.173170, 15.937330)  "
"Dar al Gani 855"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L5"|"406 g"|" "|"(26.889670, 16.571500)  "
"Dar al Gani 856"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H6"|"148 g"|" "|"(27.057000, 16.095830)  "
"Dar al Gani 857"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Ureilite"|"72 g"|" "|"(27.041500, 16.372500)  "
"Dar al Gani 858"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CO3"|"3.81 kg"|" "|"(27.202330, 15.895830)  "
"Dar al Gani 859"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"2.52 kg"|" "|"(26.980670, 16.346330)  "
"Dar al Gani 860"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"LL4"|"149 g"|" "|"(26.872670, 16.703670)  "
"Dar al Gani 861"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"495 g"|" "|"(26.871500, 16.634170)  "
"Dar al Gani 862"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H3"|"294 g"|" "|"(27.152000, 16.316000)  "
"Dar al Gani 863"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Eucrite-pmict"|"361 g"|" "|"(26.919500, 16.674000)  "
"Dar al Gani 864"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4/5"|"382 g"|" "|"(26.950000, 16.350000)  "
"Dar al Gani 865"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"56 g"|" "|"(26.950000, 16.350000)  "
"Dar al Gani 866"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5"|"261 g"|" "|"(27.250000, 16.133330)  "
"Dar al Gani 867"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"68 g"|" "|"(27.366670, 16.183330)  "
"Dar al Gani 868 **"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Ureilite"|"40 g"|" "|"(28.000000, 16.000000)  "
"Dar al Gani 869"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H4/5"|"836 g"|" "|"(27.093170, 16.049330)  "
"Dar al Gani 870"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H3/4"|"262 g"|" "|"(26.911000, 16.456830)  "
"Dar al Gani 871"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"166 g"|" "|"(27.012670, 16.277830)  "
"Dar al Gani 872"|"Official"|" "|"2001"|"Al Jufrah, Libya"|"Eucrite-mmict"|"885 g"|" "|"(27.219170, 16.226330)  "
"Dar al Gani 873"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"136 g"|" "|"(27.364830, 16.173670)  "
"Dar al Gani 874"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Ureilite"|"64.6 g"|" "|"(27.041830, 16.405000)  "
"Dar al Gani 875"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H5"|"585 g"|" "|"(26.919500, 16.680000)  "
"Dar al Gani 876 **"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"Martian (shergottite)"|"6.2 g"|" "|"(27.500000, 16.500000)  "
"Dar al Gani 877"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"211 g"|" "|"(27.083330, 16.116670)  "
"Dar al Gani 878"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L4"|"58 g"|" "|"(27.233330, 16.116670)  "
"Dar al Gani 879 **"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Ureilite"|"26 g"|" "|"(27.133330, 16.466670)  "
"Dar al Gani 880"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"131 g"|" "|"(27.083330, 16.116670)  "
"Dar al Gani 881 **"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Howardite"|"86 g"|" "|"(27.433330, 16.200000)  "
"Dar al Gani 882"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"LL5-6"|"42 g"|" "|"(27.233330, 16.100000)  "
"Dar al Gani 883"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5-6"|"100 g"|" "|"(27.083330, 16.116670)  "
"Dar al Gani 884"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H4"|"100 g"|" "|"(27.100000, 16.100000)  "
"Dar al Gani 885"|"Official"|" "|"2000"|"Murzuq, Libya"|"H6"|"102 g"|" "|"(26.100000, 16.066670)  "
"Dar al Gani 886"|"Official"|" "|"2000"|"Murzuq, Libya"|"H5"|"74 g"|" "|"(26.100000, 16.083330)  "
"Dar al Gani 887"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5/6"|"156 g"|" "|"(27.150000, 16.100000)  "
"Dar al Gani 888"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5/6"|"44 g"|" "|"(27.166670, 16.133330)  "
"Dar al Gani 889"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"58 g"|" "|"(27.183330, 16.116670)  "
"Dar al Gani 890"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"68 g"|" "|"(27.183330, 16.133330)  "
"Dar al Gani 891"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L5"|"58 g"|" "|"(27.250000, 16.183330)  "
"Dar al Gani 892"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"48 g"|" "|"(27.116670, 16.100000)  "
"Dar al Gani 893"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"132 g"|" "|"(27.116670, 16.066670)  "
"Dar al Gani 894"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L3/4"|"78 g"|" "|"(27.233330, 16.100000)  "
"Dar al Gani 895"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H4"|"286 g"|" "|"(27.133330, 16.116670)  "
"Dar al Gani 896 **"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H-imp melt"|"22.6 g"|" "|"(27.750000, 16.883330)  "
"Dar al Gani 897"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Ureilite"|"73 g"|" "|"(27.666670, 16.350000)  "
"Dar al Gani 898"|"Official"|" "|"2001"|"Al Jufrah, Libya"|"H4"|"828 g"|" "|"(27.034500, 16.142830)  "
"Dar al Gani 899"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L4"|"263 g"|" "|"(27.832670, 15.910500)  "
"Dar al Gani 900"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL6"|"8 g"|" "|"(27.083330, 16.050000)  "
"Dar al Gani 901"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H4"|"9 kg"|" "|"(27.880830, 16.913500)  "
"Dar al Gani 902"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L3"|"462 g"|" "|"(27.926500, 16.904170)  "
"Dar al Gani 903"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H3-6"|"114 g"|" "|"(27.122670, 16.506170)  "
"Dar al Gani 904"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"144 g"|" "|"(27.136830, 16.145500)  "
"Dar al Gani 905"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"141 g"|" "|"(27.108330, 16.058330)  "
"Dar al Gani 906"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"112 g"|" "|"(27.092830, 16.127170)  "
"Dar al Gani 907"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"142 g"|" "|"(27.053830, 16.447500)  "
"Dar al Gani 908"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"204 g"|" "|"(27.065170, 16.139830)  "
"Dar al Gani 915 **"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Howardite"|"740 g"|" "|"(27.350000, 16.183330)  "
"Dar al Gani 916"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L4/5"|"183 g"|" "|"(27.250000, 16.133330)  "
"Dar al Gani 917"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H4/5"|"52 g"|" "|"(27.250000, 16.133330)  "
"Dar al Gani 918"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H3-5"|"200 g"|" "|"(27.200000, 16.083330)  "
"Dar al Gani 919"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"106 g"|" "|"(27.216670, 16.133330)  "
"Dar al Gani 920"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H4"|"106 g"|" "|"(27.216670, 16.150000)  "
"Dar al Gani 921"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"123 g"|" "|"(27.133330, 16.200000)  "
"Dar al Gani 922"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"253 g"|" "|"(26.950000, 16.383330)  "
"Dar al Gani 923 **"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Ureilite"|"255 g"|" "|"(27.000000, 16.350000)  "
"Dar al Gani 924"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"54 g"|" "|"(27.033330, 16.350000)  "
"Dar al Gani 925"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H4"|"93 g"|" "|"(27.083330, 16.250000)  "
"Dar al Gani 926"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"243 g"|" "|"(27.183330, 16.266670)  "
"Dar al Gani 927"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"367 g"|" "|"(26.983330, 16.583330)  "
"Dar al Gani 928"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H3/4"|"96 g"|" "|"(26.900000, 16.600000)  "
"Dar al Gani 929"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H3"|"119 g"|" "|"(26.950000, 16.450000)  "
"Dar al Gani 930"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"560 g"|" "|"(27.033330, 16.433330)  "
"Dar al Gani 931"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"140 g"|" "|"(27.116670, 16.466670)  "
"Dar al Gani 932 **"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Howardite"|"23 g"|" "|"(27.400000, 16.233330)  "
"Dar al Gani 933"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H4"|"170 g"|" "|"(27.083330, 16.066670)  "
"Dar al Gani 934"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"54 g"|" "|"(27.083330, 16.016670)  "
"Dar al Gani 935"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"376 g"|" "|"(27.133330, 16.016670)  "
"Dar al Gani 936"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H3-5"|"522 g"|" "|"(27.216670, 16.116670)  "
"Dar al Gani 937"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L4"|"136 g"|" "|"(27.233330, 16.150000)  "
"Dar al Gani 938"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"54 g"|" "|"(27.250000, 16.183330)  "
"Dar al Gani 939"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"367 g"|" "|"(27.383330, 16.050000)  "
"Dar al Gani 940"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"210 g"|" "|"(27.500000, 16.200000)  "
"Dar al Gani 941"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H6"|"57 g"|" "|"(27.566670, 16.200000)  "
"Dar al Gani 943"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L5"|"15.3 g"|" "|"(27.217330, 16.092670)  "
"Dar al Gani 944"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"LL6"|"119.3 g"|" "|"(27.196670, 16.197170)  "
"Dar al Gani 945"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Eucrite"|"300 g"|" "|"(27.188670, 16.375830)  "
"Dar al Gani 946"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"LL4"|"54 g"|" "|"(27.187330, 16.378170)  "
"Dar al Gani 947"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"LL6"|"436 g"|" "|"(27.446830, 16.319330)  "
"Dar al Gani 948"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"1032 g"|" "|"(27.687170, 15.977170)  "
"Dar al Gani 949"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"204 g"|" "|"(27.898500, 15.863670)  "
"Dar al Gani 950"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"42.8 g"|" "|"(27.899000, 15.864500)  "
"Dar al Gani 951"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L5"|"1080 g"|" "|"(27.901670, 15.863500)  "
"Dar al Gani 952"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L6"|"56 g"|" "|"(27.331170, 16.203500)  "
"Dar al Gani 953"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4"|"50.5 g"|" "|"(27.125000, 16.345330)  "
"Dar al Gani 954"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"H6"|"65 g"|" "|"(27.117670, 16.026500)  "
"Dar al Gani 955"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H6"|"18.5 kg"|" "|"(27.131830, 16.207670)  "
"Dar al Gani 956"|"Official"|" "|"1997"|"Al Jufrah, Libya"|"L6"|"15 kg"|" "|"(27.132670, 15.992500)  "
"Dar al Gani 957"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L4"|"369 g"|" "|"(26.895500, 16.583170)  "
"Dar al Gani 958"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5"|"542 g"|" "|"(26.956670, 16.347500)  "
"Dar al Gani 959"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"H4"|"164 g"|" "|"(26.965830, 16.348000)  "
"Dar al Gani 960"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"392 g"|" "|"(26.875670, 16.680330)  "
"Dar al Gani 961"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L5"|"481 g"|" "|"(26.882500, 16.662000)  "
"Dar al Gani 962 **"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"Achondrite-ung"|"130 g"|" "|"(27.198000, 16.408500)  "
"Dar al Gani 963"|"Official"|" "|"1997"|"Al Jufrah, Libya"|"H6"|"484 g"|" "|"(27.110830, 16.044170)  "
"Dar al Gani 964"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H3.9"|"158.1 g"|" "|"(27.034500, 16.142830)  "
"Dar al Gani 965"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"LL5"|"216 g"|" "|"(26.941500, 16.421170)  "
"Dar al Gani 966"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L4"|"204 g"|" "|"(26.896330, 16.579500)  "
"Dar al Gani 967"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L5"|"468 g"|" "|"(26.889170, 16.550670)  "
"Dar al Gani 968"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5"|"351 g"|" "|"(26.892670, 16.576670)  "
"Dar al Gani 969"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L/LL6"|"3.15 kg"|" "|"(26.980170, 16.349670)  "
"Dar al Gani 970"|"Official"|" "|"1998"|"Al Jufrah, Libya"|"L5"|"251 g"|" "|"(26.899670, 16.578170)  "
"Dar al Gani 971"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L6"|"202 g"|" "|"(26.893670, 16.626170)  "
"Dar al Gani 972"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"L5"|"121 g"|" "|"(27.098000, 16.121670)  "
"Dar al Gani 973"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Eucrite"|"82 g"|" "|"(27.450500, 16.223830)  "
"Dar al Gani 974"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"CR"|"107 g"|" "|"(27.029500, 16.372170)  "
"Dar al Gani 975 **"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Martian (shergottite)"|"27.6 g"|" "|"(27.327170, 16.216670)  "
"Dar al Gani 976 **"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"Ureilite-pmict"|"32 g"|" "|"(27.054170, 16.387500)  "
"Dar al Gani 977"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"Ureilite"|"17 g"|" "|"(27.083330, 16.366670)  "
"Dar al Gani 978"|"Official"|" "|"1999"|"Al Jufrah, Libya"|"C3-ung"|"44.4 g"|" "|"(27.280670, 16.405670)  "
"Dar al Gani 979"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"L6"|"2.48 kg"|" "|"(27.450170, 16.186670)  "
"Dar al Gani 980"|"Official"|" "|"2001"|"Al Jufrah, Libya"|"H4"|"93 g"|" "|"(26.837330, 16.613670)  "
"Dar al Gani 981"|"Official"|" "|"2001"|"Al Jufrah, Libya"|"L5"|"931 g"|" "|"(27.209830, 16.426500)  "
"Dar al Gani 982"|"Official"|" "|"2000"|"Al Jufrah, Libya"|"H5"|"177 g"|" "|"(27.211500, 16.432000)  "
"Dar al Gani 983 **"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"Eucrite-pmict"|"933 g"|" "|"(26.737500, 16.899500)  "
"Dar al Gani 984"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"L6"|"763 g"|" "|"(26.810500, 16.804830)  "
"Dar al Gani 985"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"L6"|"96 g"|" "|"(26.973330, 16.541670)  "
"Dar al Gani 986"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"H5"|"60 g"|" "|"(27.019330, 16.513330)  "
"Dar al Gani 987"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"H5"|"2.03 kg"|" "|"(27.064170, 16.393670)  "
"Dar al Gani 988"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"H5"|"3.13 kg"|" "|"(27.070000, 16.393170)  "
"Dar al Gani 989"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"LL6"|"764 g"|" "|"(27.112500, 16.331670)  "
"Dar al Gani 990"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"LL6"|"219 g"|" "|"(27.113000, 16.336170)  "
"Dar al Gani 991"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"H5"|"236 g"|" "|"(27.330670, 16.280500)  "
"Dar al Gani 992"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"L6"|"82 g"|" "|"(27.364170, 16.280330)  "
"Dar al Gani 993"|"Official"|" "|"2002"|"Al Jufrah, Libya"|"LL5"|"317 g"|" "|"(27.453670, 16.323000)  "
